,Time [s],Velocity [km/h],Elevation [m],Throttle [%],Motor Torque [Nm],Longitudinal Acceleration [m/s^2],Regenerative Braking Signal ,Battery Voltage [V],Battery Current [A],Battery Temperature [캜],max. Battery Temperature [캜],SoC [%],displayed SoC [%],min. SoC [%],max. SoC [%),Heating Power CAN [kW],Heating Power LIN [W],Requested Heating Power [W],AirCon Power [kW],Heater Signal,Heater Voltage [V],Heater Current [A],Ambient Temperature [캜],Ambient Temperature Sensor [캜],Coolant Temperature Heatercore [캜],Requested Coolant Temperature [캜],Coolant Temperature Inlet [캜],Coolant Volume Flow +500 [l/h],Heat Exchanger Temperature [캜],Cabin Temperature Sensor [캜],Temperature Coolant Heater Inlet [캜],Temperature Coolant Heater Outlet [캜],Temperature Heat Exchanger Outlet [캜],Temperature Defrost lateral left [캜],Temperature Defrost lateral right [캜],Temperature Defrost central [캜],Temperature Defrost central left [캜],Temperature Defrost central right [캜],Temperature Footweel Driver [캜],Temperature Footweel Co-Driver [캜],Temperature Feetvent Co-Driver [캜],Temperature Feetvent Driver [캜],Temperature Head Co-Driver [캜],Temperature Head Driver [캜],Temperature Vent right [캜] ,Temperature Vent central right [캜],Temperature Vent central left [캜],Temperature Vent right [캜]
71,7.1,0.0,495.0,0.0,0.0,-0.38,0.0,383.3,-1.5,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.73,3.63,5.0,85,5.0,-0.31,5.0,10.0,4.42,4.49,4.59,4.5,4.33,3.63,3.63,3.54,5.2,4.76,4.94,4.85,6.26,7.3,4.59,4.85,4.76,4.76
72,7.2,0.0,495.0,0.0,0.0,-0.37,0.0,383.3,-1.5,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.68,3.63,5.0,85,5.0,-0.31,5.0,10.0,4.41,4.5,4.59,4.5,4.33,3.63,3.63,3.54,5.2,4.76,4.94,4.85,6.26,7.31,4.59,4.85,4.76,4.76
73,7.3,0.0,495.0,0.0,0.0,-0.4,0.0,383.3,-1.54,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.63,3.63,5.0,85,5.0,-0.31,5.0,10.0,4.41,4.49,4.59,4.5,4.33,3.63,3.63,3.54,5.2,4.76,4.94,4.85,6.27,7.32,4.59,4.85,4.76,4.76
74,7.4,0.0,495.0,0.0,0.0,-0.38,0.0,383.3,-1.59,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.58,3.63,5.0,85,5.0,-0.3,5.0,10.0,4.41,4.48,4.59,4.5,4.33,3.63,3.63,3.54,5.2,4.76,4.94,4.85,6.28,7.33,4.59,4.85,4.76,4.76
75,7.5,0.0,495.0,0.0,0.0,-0.33,0.0,383.3,-1.6,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.53,3.63,5.0,85,5.0,-0.28,5.0,10.0,4.41,4.47,4.59,4.5,4.33,3.63,3.63,3.54,5.2,4.76,4.94,4.85,6.29,7.34,4.59,4.85,4.76,4.76
76,7.6,0.0,495.0,0.0,0.0,-0.35,0.0,383.3,-1.6,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.5,3.63,5.0,85,5.0,-0.27,5.0,10.0,4.41,4.46,4.59,4.5,4.33,3.63,3.63,3.54,5.2,4.76,4.94,4.85,6.3,7.35,4.59,4.85,4.76,4.76
77,7.7,0.0,495.0,0.0,0.0,-0.37,0.0,383.3,-1.6,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.5,3.63,5.0,85,5.0,-0.25,5.0,10.0,4.41,4.46,4.59,4.5,4.33,3.63,3.63,3.54,5.2,4.76,4.94,4.85,6.31,7.36,4.59,4.85,4.76,4.76
78,7.8,0.0,495.0,0.0,0.0,-0.35,0.0,383.3,-1.6,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.5,3.63,5.0,85,5.0,-0.24,5.0,10.0,4.41,4.45,4.59,4.5,4.33,3.63,3.63,3.54,5.2,4.76,4.94,4.85,6.32,7.36,4.59,4.85,4.76,4.76
79,7.9,0.0,495.0,0.0,0.0,-0.33,0.0,383.3,-1.56,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.5,3.63,5.0,85,5.0,-0.22,5.0,10.0,4.41,4.44,4.59,4.5,4.33,3.63,3.63,3.54,5.2,4.76,4.94,4.85,6.33,7.37,4.59,4.85,4.76,4.76
80,8.0,0.0,495.0,0.0,0.0,-0.34,0.0,383.3,-1.51,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.5,3.63,5.0,85,5.0,-0.21,5.0,10.0,4.41,4.43,4.59,4.5,4.33,3.63,3.63,3.54,5.2,4.76,4.94,4.85,6.33,7.38,4.59,4.85,4.76,4.76
81,8.1,0.0,495.0,0.0,0.0,-0.34,0.0,383.3,-1.5,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.5,3.63,5.0,85,5.0,-0.19,5.0,10.0,4.41,4.42,4.59,4.5,4.33,3.63,3.63,3.54,5.2,4.76,4.94,4.85,6.33,7.39,4.59,4.85,4.76,4.76
82,8.2,0.0,495.0,0.0,0.0,-0.34,0.0,383.3,-1.5,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.5,3.63,5.0,85,5.0,-0.18,5.0,10.0,4.41,4.41,4.59,4.5,4.33,3.63,3.63,3.54,5.2,4.76,4.93,4.85,6.33,7.4,4.59,4.84,4.76,4.76
83,8.3,0.0,495.0,0.0,0.0,-0.35,0.0,383.3,-1.54,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.5,3.63,5.0,85,5.0,-0.16,5.0,10.0,4.41,4.41,4.6,4.5,4.33,3.63,3.63,3.54,5.2,4.76,4.92,4.85,6.33,7.41,4.59,4.83,4.76,4.76
84,8.4,0.0,495.0,0.0,0.0,-0.4,0.0,383.3,-1.59,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.5,3.63,5.0,85,5.0,-0.16,5.0,10.0,4.41,4.41,4.61,4.5,4.33,3.63,3.63,3.54,5.2,4.76,4.91,4.85,6.33,7.42,4.59,4.82,4.76,4.76
85,8.5,0.0,495.0,0.0,0.0,-0.38,0.0,383.3,-1.6,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.5,3.63,5.0,85,5.0,-0.16,5.0,10.0,4.41,4.41,4.62,4.5,4.33,3.63,3.63,3.54,5.2,4.76,4.9,4.85,6.33,7.42,4.59,4.81,4.76,4.76
86,8.6,0.0,495.0,0.0,0.0,-0.37,0.0,383.3,-1.6,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.5,3.63,5.0,85,5.0,-0.17,5.0,10.0,4.41,4.41,4.62,4.5,4.33,3.63,3.63,3.54,5.2,4.76,4.89,4.85,6.33,7.43,4.59,4.8,4.76,4.76
87,8.7,0.0,495.0,0.0,0.0,-0.37,0.0,383.3,-1.6,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.5,3.63,5.0,85,5.0,-0.18,5.0,10.0,4.41,4.41,4.63,4.5,4.33,3.63,3.63,3.54,5.2,4.76,4.88,4.85,6.33,7.44,4.59,4.8,4.76,4.76
88,8.8,0.0,495.0,0.0,0.0,-0.36,0.0,383.3,-1.6,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.5,3.63,5.0,85,5.0,-0.19,5.0,10.0,4.41,4.41,4.64,4.5,4.33,3.63,3.63,3.54,5.2,4.76,4.87,4.85,6.33,7.45,4.59,4.79,4.76,4.76
89,8.9,0.0,495.0,0.0,0.0,-0.35,0.0,383.3,-1.56,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.5,3.63,5.0,85,5.0,-0.19,5.0,10.0,4.41,4.41,4.65,4.5,4.33,3.63,3.63,3.54,5.2,4.76,4.87,4.85,6.33,7.46,4.59,4.78,4.76,4.76
90,9.0,0.0,495.0,0.0,0.0,-0.34,0.0,383.3,-1.51,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.5,3.63,5.0,85,5.0,-0.2,5.0,10.0,4.41,4.41,4.66,4.5,4.33,3.63,3.63,3.54,5.2,4.76,4.86,4.85,6.33,7.47,4.59,4.77,4.76,4.76
91,9.1,0.0,495.0,0.0,0.0,-0.37,0.0,383.3,-1.54,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.5,3.63,5.0,85,5.0,-0.21,5.0,10.0,4.41,4.41,4.67,4.5,4.33,3.63,3.62,3.54,5.2,4.76,4.85,4.85,6.33,7.45,4.59,4.76,4.76,4.76
92,9.2,0.0,495.0,0.0,0.0,-0.38,0.0,383.3,-1.59,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.5,3.63,5.0,85,5.0,-0.22,5.0,10.0,4.41,4.41,4.68,4.5,4.33,3.64,3.61,3.54,5.2,4.76,4.85,4.85,6.32,7.43,4.59,4.77,4.76,4.76
93,9.3,0.0,495.0,0.0,0.0,-0.38,0.0,383.3,-1.6,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.5,3.63,5.0,85,5.0,-0.23,5.0,10.0,4.41,4.41,4.68,4.5,4.33,3.65,3.6,3.54,5.2,4.76,4.85,4.85,6.31,7.42,4.59,4.78,4.76,4.76
94,9.4,0.0,495.0,0.0,0.0,-0.38,0.0,383.3,-1.6,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.5,3.63,5.0,85,5.0,-0.23,5.0,10.0,4.41,4.41,4.68,4.5,4.33,3.66,3.59,3.54,5.2,4.76,4.85,4.85,6.3,7.4,4.59,4.79,4.76,4.76
95,9.5,0.0,495.0,0.0,0.0,-0.35,0.0,383.3,-1.56,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.5,3.63,5.0,85,5.0,-0.22,5.0,10.0,4.41,4.41,4.68,4.5,4.33,3.67,3.58,3.54,5.2,4.76,4.85,4.85,6.29,7.38,4.59,4.8,4.76,4.76
96,9.6,0.0,495.0,0.0,0.0,-0.37,0.0,383.3,-1.51,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.5,3.63,5.0,85,5.0,-0.21,5.0,10.0,4.41,4.41,4.68,4.5,4.33,3.67,3.58,3.54,5.2,4.76,4.85,4.85,6.28,7.36,4.59,4.81,4.76,4.76
97,9.7,0.0,495.0,0.0,0.0,-0.35,0.0,383.3,-1.5,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.5,3.63,5.0,85,5.0,-0.2,5.0,10.0,4.41,4.41,4.68,4.5,4.33,3.68,3.57,3.54,5.2,4.76,4.85,4.85,6.27,7.35,4.59,4.82,4.76,4.76
98,9.8,0.0,495.0,0.0,0.0,-0.35,0.0,383.3,-1.5,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.5,3.63,5.0,85,5.0,-0.19,5.0,10.0,4.41,4.41,4.68,4.5,4.33,3.69,3.56,3.54,5.2,4.76,4.85,4.85,6.26,7.33,4.59,4.83,4.76,4.76
99,9.9,0.0,495.0,0.0,0.0,-0.36,0.0,383.3,-1.5,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.5,3.63,5.0,85,5.0,-0.19,5.0,10.0,4.41,4.41,4.68,4.5,4.33,3.7,3.55,3.54,5.2,4.76,4.85,4.85,6.26,7.31,4.59,4.83,4.76,4.76
100,10.0,0.0,495.0,0.0,0.0,-0.35,0.0,383.3,-1.5,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.5,3.63,5.0,85,5.0,-0.18,5.0,10.0,4.41,4.41,4.68,4.5,4.33,3.71,3.54,3.54,5.2,4.76,4.85,4.85,6.25,7.29,4.59,4.84,4.76,4.76
101,10.1,0.0,495.0,0.0,0.0,-0.35,0.0,383.3,-1.54,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.5,3.63,5.0,85,5.0,-0.17,5.0,10.0,4.41,4.41,4.68,4.5,4.33,3.71,3.55,3.54,5.2,4.76,4.85,4.85,6.25,7.29,4.59,4.85,4.76,4.76
102,10.2,0.0,495.0,0.0,0.0,-0.36,0.0,383.3,-1.59,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.5,3.63,5.0,85,5.0,-0.16,5.0,10.0,4.41,4.41,4.68,4.5,4.33,3.7,3.56,3.54,5.2,4.76,4.86,4.85,6.25,7.29,4.59,4.84,4.76,4.76
103,10.3,0.0,495.0,0.0,0.0,-0.33,0.0,383.3,-1.6,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.5,3.63,5.0,85,5.0,-0.16,5.0,10.0,4.41,4.41,4.68,4.5,4.33,3.7,3.57,3.54,5.2,4.76,4.87,4.85,6.25,7.29,4.59,4.83,4.76,4.76
104,10.4,0.0,495.0,0.0,0.0,-0.36,0.0,383.3,-1.6,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.5,3.63,5.0,85,5.0,-0.16,5.0,10.0,4.41,4.41,4.68,4.5,4.33,3.69,3.58,3.54,5.2,4.76,4.88,4.85,6.25,7.29,4.59,4.82,4.76,4.76
105,10.5,0.0,495.0,0.0,0.0,-0.35,0.0,383.3,-1.6,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.5,3.63,5.0,85,5.0,-0.19,5.0,10.0,4.41,4.41,4.68,4.5,4.33,3.68,3.58,3.54,5.2,4.76,4.89,4.85,6.25,7.29,4.59,4.81,4.76,4.76
106,10.6,0.0,495.0,0.0,0.0,-0.37,0.0,383.3,-1.6,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.52,3.63,5.0,85,5.0,-0.21,5.0,10.0,4.41,4.41,4.68,4.5,4.33,3.67,3.59,3.54,5.2,4.76,4.9,4.85,6.25,7.29,4.59,4.8,4.76,4.76
107,10.7,0.0,495.0,0.0,0.0,-0.39,0.0,383.3,-1.56,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.57,3.63,5.0,85,5.0,-0.23,5.0,10.0,4.41,4.41,4.68,4.5,4.33,3.66,3.6,3.54,5.2,4.76,4.9,4.85,6.25,7.29,4.59,4.8,4.76,4.76
108,10.8,0.0,495.0,0.0,0.0,-0.36,0.0,383.3,-1.51,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.62,3.63,5.0,85,5.0,-0.26,5.0,10.0,4.41,4.41,4.68,4.5,4.33,3.65,3.61,3.54,5.2,4.76,4.91,4.85,6.25,7.29,4.59,4.79,4.76,4.76
109,10.9,0.0,495.0,0.0,0.0,-0.34,0.0,383.3,-1.5,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.67,3.63,5.0,85,5.0,-0.28,5.0,10.0,4.41,4.41,4.68,4.5,4.33,3.64,3.62,3.54,5.2,4.76,4.92,4.85,6.25,7.29,4.59,4.78,4.76,4.76
110,11.0,0.0,495.0,0.0,0.0,-0.35,0.0,383.3,-1.5,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.72,3.63,5.0,85,5.0,-0.3,5.0,10.0,4.41,4.41,4.68,4.5,4.33,3.64,3.63,3.54,5.2,4.76,4.93,4.85,6.25,7.29,4.59,4.77,4.76,4.76
111,11.1,0.0,495.0,0.0,0.0,-0.36,0.0,383.3,-1.5,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.77,3.63,5.0,85,5.0,-0.32,5.0,10.0,4.41,4.41,4.68,4.5,4.33,3.63,3.62,3.54,5.2,4.76,4.94,4.85,6.25,7.29,4.59,4.76,4.76,4.76
112,11.2,0.0,495.0,0.0,0.0,-0.36,0.0,383.3,-1.5,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.82,3.63,5.0,85,5.0,-0.35,5.0,10.0,4.41,4.41,4.67,4.5,4.34,3.64,3.61,3.54,5.2,4.76,4.94,4.85,6.25,7.29,4.59,4.77,4.76,4.76
113,11.3,0.0,495.0,0.0,0.0,-0.37,0.0,383.3,-1.54,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.87,3.63,5.0,85,5.0,-0.37,5.0,10.0,4.41,4.41,4.67,4.5,4.35,3.65,3.6,3.54,5.2,4.76,4.94,4.85,6.25,7.29,4.59,4.78,4.76,4.76
114,11.4,0.0,495.0,0.0,0.0,-0.37,0.0,383.3,-1.59,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.92,3.63,5.0,85,5.0,-0.37,5.0,10.0,4.41,4.41,4.66,4.5,4.35,3.66,3.59,3.54,5.2,4.76,4.94,4.85,6.25,7.29,4.59,4.79,4.76,4.76
115,11.5,0.0,495.0,0.0,0.0,-0.36,0.0,383.3,-1.6,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.97,3.63,5.0,85,5.0,-0.36,5.0,10.0,4.41,4.41,4.65,4.5,4.36,3.67,3.58,3.54,5.2,4.76,4.94,4.85,6.25,7.29,4.59,4.8,4.76,4.76
116,11.6,0.0,495.0,0.0,0.0,-0.36,0.0,383.3,-1.6,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.98,3.63,5.0,85,5.0,-0.34,5.0,10.0,4.41,4.41,4.64,4.5,4.37,3.67,3.58,3.54,5.2,4.76,4.94,4.85,6.25,7.29,4.59,4.81,4.76,4.76
117,11.7,0.0,495.0,0.0,0.0,-0.36,0.0,383.3,-1.6,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.93,3.63,5.0,85,5.0,-0.33,5.0,10.0,4.41,4.41,4.63,4.5,4.38,3.68,3.57,3.54,5.2,4.76,4.94,4.85,6.25,7.29,4.59,4.82,4.76,4.76
118,11.8,0.0,495.0,0.0,0.0,-0.33,0.0,383.3,-1.6,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.88,3.63,5.0,85,5.0,-0.31,5.0,10.0,4.41,4.41,4.62,4.5,4.39,3.69,3.56,3.54,5.2,4.76,4.94,4.85,6.25,7.29,4.59,4.83,4.76,4.76
119,11.9,0.0,495.0,0.0,0.0,-0.34,0.0,383.3,-1.56,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.83,3.63,5.0,85,5.0,-0.3,5.0,10.0,4.41,4.41,4.61,4.5,4.4,3.7,3.55,3.54,5.2,4.76,4.94,4.85,6.25,7.29,4.59,4.83,4.76,4.76
120,12.0,0.0,495.0,0.0,0.0,-0.37,0.0,383.3,-1.51,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.78,3.63,5.0,85,5.0,-0.28,5.0,10.0,4.41,4.41,4.6,4.5,4.41,3.71,3.54,3.54,5.2,4.76,4.94,4.85,6.25,7.29,4.59,4.84,4.76,4.76
121,12.1,0.0,495.0,0.0,0.0,-0.38,0.0,383.3,-1.54,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.73,3.63,5.0,85,5.0,-0.27,5.0,10.0,4.41,4.41,4.6,4.5,4.41,3.72,3.55,3.54,5.2,4.76,4.94,4.85,6.26,7.3,4.59,4.85,4.76,4.76
122,12.2,0.0,495.0,0.0,0.0,-0.37,0.0,383.3,-1.59,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.68,3.63,5.0,85,5.0,-0.25,5.0,10.0,4.41,4.41,4.59,4.5,4.41,3.72,3.56,3.54,5.2,4.76,4.94,4.85,6.26,7.31,4.6,4.85,4.76,4.76
123,12.3,0.0,495.0,0.0,0.0,-0.36,0.0,383.3,-1.6,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.63,3.63,5.0,85,5.0,-0.24,5.0,10.0,4.41,4.41,4.6,4.5,4.41,3.72,3.57,3.54,5.2,4.76,4.94,4.85,6.27,7.32,4.61,4.85,4.76,4.76
124,12.4,0.0,495.0,0.0,0.0,-0.37,0.0,383.3,-1.6,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.58,3.63,5.0,85,5.0,-0.23,5.0,10.0,4.41,4.41,4.61,4.5,4.41,3.72,3.58,3.54,5.2,4.76,4.94,4.85,6.28,7.33,4.62,4.85,4.76,4.76
125,12.5,0.0,495.0,0.0,0.0,-0.35,0.0,383.3,-1.6,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.53,3.63,5.0,85,5.0,-0.22,5.0,10.0,4.41,4.41,4.62,4.5,4.41,3.72,3.58,3.54,5.2,4.76,4.94,4.85,6.29,7.34,4.63,4.85,4.76,4.76
126,12.6,0.0,495.0,0.0,0.0,-0.38,0.0,383.3,-1.6,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.5,3.63,5.0,85,5.0,-0.21,5.0,10.0,4.41,4.41,4.62,4.5,4.41,3.72,3.59,3.54,5.2,4.76,4.94,4.85,6.3,7.35,4.63,4.85,4.76,4.76
127,12.7,0.0,495.0,0.0,0.0,-0.33,0.0,383.3,-1.6,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.5,3.63,5.0,85,5.0,-0.2,5.0,10.0,4.41,4.41,4.63,4.5,4.41,3.72,3.6,3.54,5.2,4.76,4.94,4.85,6.31,7.36,4.64,4.85,4.76,4.76
128,12.8,0.0,495.0,0.0,0.0,-0.32,0.0,383.3,-1.6,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.5,3.63,5.0,85,5.0,-0.19,5.0,10.0,4.41,4.41,4.64,4.5,4.41,3.72,3.61,3.54,5.2,4.76,4.94,4.85,6.32,7.36,4.65,4.85,4.76,4.76
129,12.9,0.0,495.0,0.0,0.0,-0.36,0.0,383.3,-1.56,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.5,3.63,5.0,85,5.0,-0.19,5.0,10.0,4.41,4.41,4.65,4.5,4.41,3.72,3.62,3.54,5.2,4.76,4.94,4.85,6.33,7.37,4.66,4.85,4.76,4.76
130,13.0,0.0,495.0,0.0,0.0,-0.38,0.0,383.3,-1.51,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.5,3.63,5.0,85,5.0,-0.18,5.0,10.0,4.41,4.41,4.66,4.5,4.41,3.72,3.63,3.54,5.2,4.76,4.94,4.85,6.33,7.38,4.67,4.85,4.76,4.76
131,13.1,0.0,495.0,0.0,0.0,-0.37,0.0,383.3,-1.54,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.5,3.63,5.0,85,5.0,-0.17,5.0,10.0,4.41,4.41,4.67,4.5,4.41,3.71,3.63,3.54,5.2,4.76,4.94,4.85,6.33,7.39,4.67,4.85,4.76,4.75
132,13.2,0.0,495.0,0.0,0.0,-0.37,0.0,383.3,-1.59,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.5,3.63,5.0,85,5.0,-0.16,5.0,10.0,4.41,4.41,4.68,4.5,4.4,3.7,3.63,3.54,5.2,4.76,4.94,4.85,6.33,7.4,4.67,4.84,4.76,4.75
133,13.3,0.0,495.0,0.0,0.0,-0.35,0.0,383.3,-1.6,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.5,3.63,5.0,85,5.0,-0.16,5.0,10.0,4.41,4.41,4.68,4.5,4.39,3.7,3.63,3.54,5.2,4.76,4.94,4.85,6.33,7.41,4.66,4.83,4.76,4.74
134,13.4,0.0,495.0,0.0,0.0,-0.37,0.0,383.3,-1.6,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.5,3.63,5.0,85,5.0,-0.16,5.0,10.0,4.41,4.41,4.68,4.5,4.39,3.69,3.63,3.54,5.2,4.76,4.94,4.85,6.33,7.42,4.65,4.82,4.76,4.73
135,13.5,0.0,495.0,0.0,0.0,-0.37,0.0,383.3,-1.56,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.5,3.63,5.0,85,5.0,-0.18,5.0,10.0,4.41,4.41,4.68,4.5,4.38,3.68,3.63,3.54,5.2,4.76,4.94,4.85,6.33,7.42,4.64,4.81,4.76,4.72
136,13.6,0.0,495.0,0.0,0.0,-0.35,0.0,383.3,-1.51,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.5,3.63,5.0,85,5.0,-0.19,5.0,10.0,4.41,4.41,4.68,4.5,4.37,3.67,3.63,3.54,5.2,4.76,4.94,4.85,6.33,7.43,4.63,4.8,4.76,4.71
137,13.7,0.0,495.0,0.0,0.0,-0.37,0.0,383.3,-1.5,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.5,3.63,5.0,85,5.0,-0.21,5.0,10.0,4.41,4.41,4.68,4.5,4.36,3.66,3.63,3.54,5.2,4.76,4.94,4.85,6.33,7.44,4.62,4.8,4.76,4.7
138,13.8,0.0,495.0,0.0,0.0,-0.35,0.0,383.3,-1.5,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.5,3.63,5.0,85,5.0,-0.22,5.0,10.0,4.41,4.41,4.68,4.5,4.35,3.65,3.63,3.54,5.2,4.76,4.94,4.85,6.33,7.45,4.61,4.79,4.76,4.69
139,13.9,0.0,495.0,0.0,0.0,-0.34,0.0,383.3,-1.5,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.5,3.63,5.0,85,5.0,-0.24,5.0,10.0,4.41,4.41,4.68,4.5,4.34,3.64,3.63,3.54,5.2,4.76,4.94,4.85,6.33,7.46,4.6,4.78,4.76,4.68
140,14.0,0.0,495.0,0.0,0.0,-0.35,0.0,383.3,-1.5,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.5,3.63,5.0,85,5.0,-0.25,5.0,10.0,4.41,4.41,4.68,4.5,4.33,3.64,3.63,3.54,5.2,4.76,4.94,4.85,6.33,7.47,4.6,4.77,4.76,4.68
141,14.1,0.0,495.0,0.0,0.0,-0.36,0.0,383.3,-1.5,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.5,3.63,5.0,85,5.0,-0.27,5.0,10.0,4.41,4.41,4.68,4.5,4.33,3.63,3.62,3.54,5.2,4.76,4.94,4.85,6.33,7.48,4.59,4.76,4.76,4.68
